case_id,alpha,beta,gamma,delta,normalcy,majority,threshold,final_rate,uplift,score
1839,1.0,0.5,1.0,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1840,1.0,0.5,1.0,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1841,1.0,0.5,1.0,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1842,1.0,0.5,1.0,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1843,1.0,0.5,1.0,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1844,1.0,0.5,1.0,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1845,1.0,0.5,1.0,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1846,1.0,0.5,1.0,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1847,1.0,0.5,1.0,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1848,1.0,0.5,1.0,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1849,1.0,0.5,1.0,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1850,1.0,0.5,1.0,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1851,1.0,0.5,1.0,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1852,1.0,0.5,1.0,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1853,1.0,0.5,1.0,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1854,1.0,0.5,1.0,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1855,1.0,0.5,1.0,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1856,1.0,0.5,1.0,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1857,1.0,0.5,1.0,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1858,1.0,0.5,1.0,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1859,1.0,0.5,1.0,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1860,1.0,0.5,1.0,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1861,1.0,0.5,1.0,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1862,1.0,0.5,1.0,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1863,1.0,0.5,1.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1864,1.0,0.5,1.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1865,1.0,0.5,1.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1866,1.0,0.5,1.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1867,1.0,0.5,1.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1868,1.0,0.5,1.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1869,1.0,0.5,1.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1870,1.0,0.5,1.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1871,1.0,0.5,1.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1872,1.0,0.5,1.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1873,1.0,0.5,1.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1874,1.0,0.5,1.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1875,1.0,0.5,1.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1876,1.0,0.5,1.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1877,1.0,0.5,1.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1878,1.0,0.5,1.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1879,1.0,0.5,1.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1880,1.0,0.5,1.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1881,1.0,0.5,1.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1882,1.0,0.5,1.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1883,1.0,0.5,1.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1884,1.0,0.5,1.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1885,1.0,0.5,1.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1886,1.0,0.5,1.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1887,1.0,0.5,1.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1888,1.0,0.5,1.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1889,1.0,0.5,1.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1890,1.0,0.5,1.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1891,1.0,0.5,1.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1892,1.0,0.5,1.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1893,1.0,0.5,1.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1894,1.0,0.5,1.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1895,1.0,0.5,1.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1896,1.0,0.5,1.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1897,1.0,0.5,1.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1898,1.0,0.5,1.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1899,1.0,0.5,1.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1900,1.0,0.5,1.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1901,1.0,0.5,1.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1902,1.0,0.5,1.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1903,1.0,0.5,1.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1904,1.0,0.5,1.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1905,1.0,0.5,1.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1906,1.0,0.5,1.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1907,1.0,0.5,1.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1908,1.0,0.5,1.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1909,1.0,0.5,1.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1910,1.0,0.5,1.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1911,1.0,0.5,1.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1912,1.0,0.5,1.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1913,1.0,0.5,1.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1914,1.0,0.5,1.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1915,1.0,0.5,1.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1916,1.0,0.5,1.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1917,1.0,0.5,1.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1918,1.0,0.5,1.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1919,1.0,0.5,1.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1920,1.0,0.5,1.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1921,1.0,0.5,1.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1922,1.0,0.5,1.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1923,1.0,0.5,1.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1924,1.0,0.5,1.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1925,1.0,0.5,1.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1926,1.0,0.5,1.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1927,1.0,0.5,1.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1928,1.0,0.5,1.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1929,1.0,0.5,1.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1930,1.0,0.5,1.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1931,1.0,0.5,1.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1932,1.0,0.5,1.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1933,1.0,0.5,1.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1934,1.0,0.5,1.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1935,1.0,0.5,1.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1936,1.0,0.5,1.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1937,1.0,0.5,1.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1938,1.0,0.5,1.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1939,1.0,0.5,1.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1940,1.0,0.5,1.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1941,1.0,0.5,1.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1942,1.0,0.5,1.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1943,1.0,0.5,1.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1944,1.0,1.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1945,1.0,1.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1946,1.0,1.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1947,1.0,1.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1948,1.0,1.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1949,1.0,1.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1950,1.0,1.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1951,1.0,1.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1952,1.0,1.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1953,1.0,1.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1954,1.0,1.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1955,1.0,1.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1956,1.0,1.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1957,1.0,1.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1958,1.0,1.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1959,1.0,1.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1960,1.0,1.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1961,1.0,1.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1962,1.0,1.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1963,1.0,1.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1964,1.0,1.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1965,1.0,1.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1966,1.0,1.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1967,1.0,1.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1968,1.0,1.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1969,1.0,1.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1970,1.0,1.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1971,1.0,1.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1972,1.0,1.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1973,1.0,1.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1974,1.0,1.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1975,1.0,1.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1976,1.0,1.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1977,1.0,1.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1978,1.0,1.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1979,1.0,1.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1980,1.0,1.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1981,1.0,1.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1982,1.0,1.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1983,1.0,1.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1984,1.0,1.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1985,1.0,1.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1986,1.0,1.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1987,1.0,1.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1988,1.0,1.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1989,1.0,1.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1990,1.0,1.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1991,1.0,1.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1992,1.0,1.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1993,1.0,1.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1994,1.0,1.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1995,1.0,1.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1996,1.0,1.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
1997,1.0,1.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
1998,1.0,1.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
1999,1.0,1.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2000,1.0,1.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2001,1.0,1.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2002,1.0,1.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2003,1.0,1.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2004,1.0,1.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2005,1.0,1.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2006,1.0,1.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2007,1.0,1.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2008,1.0,1.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2009,1.0,1.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2010,1.0,1.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2011,1.0,1.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2012,1.0,1.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2013,1.0,1.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2014,1.0,1.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2015,1.0,1.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2016,1.0,1.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2017,1.0,1.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2018,1.0,1.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2019,1.0,1.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2020,1.0,1.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2021,1.0,1.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2022,1.0,1.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2023,1.0,1.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2024,1.0,1.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2025,1.0,1.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2026,1.0,1.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2027,1.0,1.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2028,1.0,1.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2029,1.0,1.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2030,1.0,1.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2031,1.0,1.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2032,1.0,1.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2033,1.0,1.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2034,1.0,1.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2035,1.0,1.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2036,1.0,1.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2037,1.0,1.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2038,1.0,1.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2039,1.0,1.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2040,1.0,1.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2041,1.0,1.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2042,1.0,1.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2043,1.0,1.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2044,1.0,1.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2045,1.0,1.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2046,1.0,1.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2047,1.0,1.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2048,1.0,1.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2049,1.0,1.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2050,1.0,1.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2051,1.0,1.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2052,1.0,1.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2053,1.0,1.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
2054,1.0,1.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
2055,1.0,1.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
2056,1.0,1.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
